Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,h,flux,abs,surf
780,359.56,359.05,360.13,360.63,360.01,361.99,359.06,359.42,355.24,333.8,0.1575,25900,20,0.98
781,359.5,359.01,360.11,360.61,359.99,361.97,359.08,359.43,355.22,333.5,0.1575,25900,20,0.98
782,359.47,358.97,360.07,360.57,359.99,361.96,359.11,359.55,355.42,333.28,0.1575,25900,20,0.98
783,359.44,358.93,360.02,360.58,359.99,361.96,359.3,359.82,356.22,333.13,0.1575,25900,20,0.98
784,359.44,358.9,360.0,360.58,360.02,361.97,359.51,360.02,357.12,333.2,0.1575,25900,20,0.98
785,359.44,358.89,359.99,360.6,360.02,361.99,359.64,360.3,357.69,333.36,0.1575,25900,20,0.98
786,359.47,358.89,359.98,360.62,360.05,362.02,359.71,360.54,358.19,333.54,0.1575,25900,20,0.98
787,359.5,358.89,359.97,360.64,360.05,362.07,359.7,360.72,358.62,333.7,0.1575,25900,20,0.98
788,359.52,358.88,359.97,360.63,360.06,362.13,359.73,360.83,358.98,333.85,0.1575,25900,20,0.98
789,359.53,358.88,359.96,360.6,360.07,362.18,359.79,360.94,359.28,333.95,0.1575,25900,20,0.98
790,359.55,358.86,359.94,360.59,360.09,362.21,359.88,361.07,359.54,334.0,0.1575,25900,20,0.98
791,359.56,358.8,359.92,360.57,360.09,362.24,359.99,361.22,359.77,334.04,0.1575,25900,20,0.98
792,359.56,358.78,359.89,360.57,360.13,362.27,360.16,361.38,360.0,334.09,0.1575,25900,20,0.98
793,359.56,358.79,359.87,360.58,360.16,362.29,360.31,361.48,360.12,334.16,0.1575,25900,20,0.98
794,359.55,358.8,359.86,360.6,360.18,362.33,360.41,361.63,360.09,334.23,0.1575,25900,20,0.98
795,359.56,358.82,359.86,360.62,360.21,362.38,360.49,361.76,360.04,334.27,0.1575,25900,20,0.98
796,359.56,358.83,359.84,360.64,360.22,362.44,360.54,361.84,360.0,334.3,0.1575,25900,20,0.98
797,359.56,358.84,359.83,360.65,360.25,362.5,360.58,361.89,360.03,334.32,0.1575,25900,20,0.98
798,359.58,358.86,359.83,360.67,360.29,362.55,360.63,361.96,360.13,334.36,0.1575,25900,20,0.98
799,359.59,358.86,359.84,360.68,360.31,362.62,360.68,362.03,360.23,334.42,0.1575,25900,20,0.98
800,359.58,358.85,359.83,360.69,360.33,362.64,360.76,362.09,360.29,334.5,0.1575,25900,20,0.98
801,359.58,358.84,359.81,360.7,360.36,362.7,360.89,362.2,360.39,334.65,0.1575,25900,20,0.98
802,359.59,358.85,359.81,360.72,360.39,362.75,361.05,362.31,360.54,334.82,0.1575,25900,20,0.98
803,359.59,358.86,359.79,360.73,360.41,362.81,361.14,362.44,360.67,334.93,0.1575,25900,20,0.98
804,359.58,358.87,359.79,360.74,360.42,362.85,361.23,362.53,360.81,335.04,0.1575,25900,20,0.98
805,359.58,358.87,359.78,360.75,360.43,362.87,361.3,362.59,360.95,335.16,0.1575,25900,20,0.98
806,359.58,358.88,359.77,360.76,360.44,362.91,361.36,362.66,361.08,335.26,0.1575,25900,20,0.98
807,359.56,358.89,359.76,360.77,360.45,362.95,361.42,362.71,361.23,335.39,0.1575,25900,20,0.98
808,359.57,358.89,359.75,360.77,360.46,362.99,361.47,362.75,361.37,335.51,0.1575,25900,20,0.98
809,359.56,358.89,359.74,360.78,360.46,363.01,361.53,362.77,361.5,335.68,0.1575,25900,20,0.98
810,359.55,358.92,359.75,360.79,360.48,363.04,361.62,362.78,361.7,335.98,0.1575,25900,20,0.98
811,359.54,358.93,359.75,360.79,360.5,363.07,361.68,362.82,361.89,336.26,0.1575,25900,20,0.98
812,359.52,358.94,359.74,360.79,360.5,363.09,361.7,362.83,361.98,336.4,0.1575,25900,20,0.98
813,359.52,358.94,359.74,360.79,360.51,363.12,361.72,362.87,362.07,336.54,0.1575,25900,20,0.98
814,359.51,358.95,359.73,360.79,360.51,363.15,361.74,362.92,362.15,336.68,0.1575,25900,20,0.98
815,359.5,358.95,359.73,360.79,360.51,363.18,361.75,362.95,362.25,336.86,0.1575,25900,20,0.98
816,359.5,358.96,359.74,360.79,360.51,363.21,361.78,363.02,362.37,337.07,0.1575,25900,20,0.98
817,359.5,358.97,359.73,360.79,360.5,363.23,361.81,363.08,362.47,337.32,0.1575,25900,20,0.98
818,359.51,358.97,359.73,360.77,360.51,363.25,361.86,363.14,362.55,337.57,0.1575,25900,20,0.98
819,359.52,359.0,359.75,360.78,360.52,363.26,361.93,363.19,362.65,337.93,0.1575,25900,20,0.98
820,359.53,359.01,359.76,360.77,360.53,363.28,361.96,363.24,362.75,338.23,0.1575,25900,20,0.98
821,359.52,359.01,359.76,360.76,360.53,363.29,361.96,363.29,362.82,338.41,0.1575,25900,20,0.98
822,359.52,359.02,359.77,360.75,360.53,363.3,361.95,363.33,362.89,338.61,0.1575,25900,20,0.98
823,359.52,359.03,359.77,360.74,360.53,363.31,361.94,363.34,362.97,338.82,0.1575,25900,20,0.98
824,359.52,359.03,359.78,360.73,360.54,363.32,361.92,363.36,363.07,339.06,0.1575,25900,20,0.98
825,359.5,359.04,359.78,360.74,360.54,363.34,361.91,363.38,363.15,339.28,0.1575,25900,20,0.98
826,359.47,359.01,359.78,360.73,360.54,363.35,361.89,363.42,363.25,339.49,0.1575,25900,20,0.98
827,359.45,359.0,359.79,360.73,360.54,363.35,361.88,363.44,363.34,339.68,0.1575,25900,20,0.98
828,359.4,358.97,359.78,360.73,360.54,363.36,361.88,363.45,363.44,339.93,0.1575,25900,20,0.98
829,359.38,358.94,359.78,360.74,360.56,363.38,361.91,363.47,363.53,340.17,0.1575,25900,20,0.98
830,359.36,358.93,359.79,360.74,360.56,363.39,361.93,363.49,363.58,340.31,0.1575,25900,20,0.98
831,359.34,358.91,359.79,360.75,360.55,363.39,361.97,363.51,363.64,340.45,0.1575,25900,20,0.98
832,359.31,358.9,359.79,360.75,360.56,363.4,362.01,363.53,363.7,340.58,0.1575,25900,20,0.98
833,359.3,358.9,359.79,360.75,360.56,363.4,362.05,363.55,363.76,340.69,0.1575,25900,20,0.98
834,359.28,358.87,359.79,360.75,360.55,363.41,362.08,363.58,363.82,340.82,0.1575,25900,20,0.98
835,359.26,358.86,359.8,360.76,360.56,363.42,362.12,363.62,363.86,340.95,0.1575,25900,20,0.98
836,359.24,358.86,359.8,360.76,360.56,363.43,362.15,363.65,363.89,341.1,0.1575,25900,20,0.98
837,359.22,358.85,359.81,360.76,360.58,363.43,362.2,363.69,363.93,341.33,0.1575,25900,20,0.98
838,359.18,358.83,359.82,360.76,360.59,363.45,362.25,363.72,363.99,341.61,0.1575,25900,20,0.98
839,359.17,358.82,359.82,360.77,360.6,363.46,362.27,363.75,364.03,341.8,0.1575,25900,20,0.98
840,359.14,358.8,359.82,360.76,360.6,363.46,362.29,363.76,364.09,342.0,0.1575,25900,20,0.98
841,359.13,358.79,359.82,360.77,360.61,363.46,362.32,363.79,364.15,342.22,0.1575,25900,20,0.98
842,359.1,358.76,359.83,360.78,360.62,363.49,362.34,363.83,364.21,342.43,0.1575,25900,20,0.98
843,359.08,358.75,359.82,360.79,360.63,363.5,362.35,363.86,364.27,342.65,0.1575,25900,20,0.98
844,359.07,358.74,359.83,360.79,360.65,363.51,362.38,363.9,364.35,342.87,0.1575,25900,20,0.98
