time,value
0,345.00
1,346.00
2,346.00
3,347.00
4,347.00
5,347.00
6,348.00
7,348.00
8,349.00
9,350.00
10,350.00
11,351.00
12,352.00
13,353.00
14,353.00
15,354.00
16,354.00
17,354.00
18,355.00
19,355.00
20,356.00
21,356.00
22,357.00
23,357.00
24,358.00
25,358.00
26,358.00
27,359.00
28,359.00
29,359.00
30,360.00
31,360.00
32,361.00
33,361.00
34,362.00
35,362.00
36,363.00
37,363.00
38,363.00
39,364.00
40,364.00
41,364.00
42,365.00
43,365.00
44,366.00
45,366.00
46,366.00
47,367.00
48,367.00
49,368.00
50,368.00
51,368.00
52,369.00
53,369.00
54,369.00
55,370.00
56,370.00
57,370.00
58,371.00
59,371.00
60,371.00
61,372.00
62,372.00
63,372.00
64,373.00
65,373.00
66,373.00
67,373.00
68,374.00
69,374.00
70,374.00
71,374.00
72,375.00
73,375.00
74,376.00
75,376.00
76,376.00
77,376.00
78,377.00
79,377.00
80,377.00
81,378.00
82,378.00
83,378.00
84,378.00
85,379.00
86,379.00
87,379.00
88,380.00
89,380.00
90,381.00
91,381.00
92,381.00
93,381.00
94,381.00
95,382.00
96,382.00
97,382.00
98,382.00
99,383.00
100,383.00
101,383.00
102,383.00
103,383.00
104,383.00
105,384.00
106,384.00
107,384.00
108,384.00
109,384.00
110,385.00
111,385.00
112,385.00
113,385.00
114,385.00
115,386.00
116,386.00
117,386.00
118,386.00
119,386.00
120,387.00
121,387.00
122,387.00
123,387.00
124,387.00
125,387.00
126,387.00
127,387.00
128,388.00
129,388.00
130,388.00
131,388.00
132,388.00
133,388.00
134,389.00
135,389.00
136,389.00
137,389.00
138,389.00
139,389.00
140,390.00
141,390.00
142,390.00
143,390.00
144,390.00
145,390.00
146,390.00
147,390.00
148,390.00
149,390.00
150,391.00
151,391.00
152,391.00
153,391.00
154,391.00
155,392.00
156,392.00
157,392.00
158,392.00
159,392.00
160,392.00
161,392.00
162,392.00
163,393.00
164,393.00
165,393.00
166,393.00
167,393.00
168,393.00
169,393.00
170,393.00
171,393.00
172,393.00
173,393.00
174,394.00
175,394.00
176,394.00
177,394.00
178,394.00
179,394.00
180,394.00
181,394.00
182,394.00
183,395.00
184,395.00
185,395.00
186,395.00
187,395.00
188,395.00
189,395.00
190,395.00
191,395.00
192,395.00
193,396.00
194,396.00
195,396.00
196,396.00
197,396.00
198,396.00
199,396.00
200,396.00
201,396.00
202,396.00
203,396.00
204,397.00
205,397.00
206,397.00
207,397.00
208,397.00
209,397.00
210,397.00
211,397.00
212,397.00
213,398.00
214,397.00
215,398.00
216,398.00
217,398.00
218,398.00
219,398.00
220,398.00
221,398.00
222,399.00
223,398.00
224,398.00
225,398.00
226,398.00
227,399.00
228,399.00
229,399.00
230,399.00
231,399.00
232,399.00
233,399.00
234,399.00
235,399.00
236,399.00
237,399.00
238,399.00
239,399.00
240,399.00
241,399.00
242,399.00
243,400.00
244,400.00
245,400.00
246,400.00
247,400.00
248,400.00
249,400.00
250,400.00
251,400.00
252,400.00
253,400.00
254,400.00
255,400.00
256,400.00
257,400.00
258,401.00
259,401.00
260,401.00
261,401.00
262,401.00
263,401.00
264,401.00
265,401.00
266,401.00
267,401.00
268,401.00
269,401.00
270,401.00
271,401.00
272,401.00
273,401.00
274,402.00
275,402.00
276,402.00
277,402.00
278,402.00
279,402.00
280,402.00
281,402.00
282,402.00
283,402.00
284,402.00
285,402.00
286,402.00
287,402.00
288,402.00
289,402.00
290,402.00
291,402.00
292,402.00
293,402.00
294,402.00
295,402.00
296,403.00
297,403.00
298,403.00
299,403.00
300,403.00
301,403.00
302,403.00
303,403.00
304,403.00
305,403.00
306,403.00
307,403.00
308,403.00
309,403.00
310,403.00
311,403.00
312,403.00
313,403.00
314,404.00
315,404.00
316,404.00
317,404.00
318,404.00
319,404.00
320,404.00
321,404.00
322,404.00
323,404.00
324,404.00
325,404.00
326,404.00
327,404.00
328,404.00
329,405.00
330,404.00
331,405.00
332,405.00
333,405.00
334,405.00
335,405.00
336,405.00
337,405.00
338,405.00
339,405.00
340,405.00
341,405.00
342,405.00
343,405.00
344,405.00
345,405.00
346,405.00
347,405.00
348,405.00
349,405.00
350,405.00
351,405.00
352,406.00
353,406.00
354,406.00
355,406.00
356,406.00
357,406.00
358,406.00
359,406.00
360,406.00
361,406.00
362,406.00
363,406.00
364,406.00
365,406.00
366,406.00
367,406.00
368,406.00
369,406.00
370,406.00
371,406.00
372,407.00
373,407.00
374,407.00
375,407.00
376,407.00
377,407.00
378,407.00
379,407.00
380,407.00
381,407.00
382,407.00
383,407.00
384,407.00
385,407.00
386,407.00
387,407.00
388,407.00
389,407.00
390,407.00
391,407.00
392,407.00
393,407.00
394,407.00
395,407.00
396,408.00
397,408.00
398,407.00
399,408.00
400,408.00
401,408.00
402,408.00
403,408.00
404,408.00
405,408.00
406,408.00
407,408.00
408,408.00
409,408.00
410,408.00
411,408.00
412,408.00
413,409.00
414,408.00
415,408.00
416,408.00
417,408.00
418,409.00
419,409.00
420,409.00
421,409.00
422,409.00
423,409.00
424,409.00
425,409.00
426,409.00
427,409.00
428,409.00
429,409.00
430,409.00
431,409.00
432,409.00
433,409.00
434,409.00
435,409.00
436,409.00
437,409.00
438,409.00
439,409.00
440,409.00
441,409.00
442,409.00
443,409.00
444,409.00
445,409.00
446,410.00
447,410.00
448,409.00
449,409.00
450,410.00
451,409.00
452,410.00
453,410.00
454,410.00
455,410.00
456,410.00
457,410.00
458,410.00
459,410.00
460,410.00
461,410.00
462,410.00
463,410.00
464,410.00
465,410.00
466,410.00
467,410.00
468,410.00
469,410.00
470,411.00
471,411.00
472,411.00
473,410.00
474,411.00
475,411.00
476,411.00
477,411.00
478,411.00
479,411.00
480,410.00
481,411.00
482,411.00
483,411.00
484,411.00
485,411.00
486,411.00
487,411.00
488,411.00
489,411.00
490,411.00
491,411.00
492,411.00
493,411.00
494,411.00
495,411.00
496,411.00
497,411.00
498,411.00
499,411.00
500,411.00
501,411.00
502,402.00
503,398.00
504,395.00
505,393.00
506,391.00
507,389.00
508,388.00
509,387.00
510,386.00
511,385.00
512,384.00
513,383.00
514,382.00
515,381.00
516,381.00
517,380.00
518,379.00
519,378.00
520,377.00
521,377.00
522,363.00
523,354.00
524,350.00
525,355.00
526,352.00
527,345.00
528,346.00
529,345.00
530,343.00
531,371.00
532,371.00
533,370.00
534,370.00
535,370.00
536,369.00
537,369.00
538,368.00
539,368.00
540,367.00
541,367.00
542,367.00
543,367.00
544,366.00
545,366.00
546,365.00
547,365.00
548,365.00
549,364.00
550,364.00
551,364.00
552,363.00
553,363.00
554,363.00
555,362.00
556,362.00
557,362.00
558,361.00
559,361.00
560,361.00
561,360.00
562,360.00
563,360.00
564,360.00
565,359.00
566,359.00
