window,t_input_start,t_input_end,t_target,MAE_K,TC1_actual,TC2_actual,TC3_actual,TC4_actual,TC5_actual,TC6_actual,TC7_actual,TC8_actual,TC9_actual,TC10_actual,TC1_pred,TC2_pred,TC3_pred,TC4_pred,TC5_pred,TC6_pred,TC7_pred,TC8_pred,TC9_pred,TC10_pred
0,0.0,19.0,919.0,1.154,361.48,361.07,360.71,361.14,360.51,362.19,360.82,360.99,358.78,336.81,360.6,362.69,362.96,362.53,361.35,361.12,361.36,360.47,358.36,338.82
1,1.0,20.0,920.0,1.175,361.41,360.9,360.66,361.13,360.51,362.19,360.78,361.08,358.8,336.96,360.56,362.67,362.95,362.53,361.35,361.12,361.36,360.47,358.28,338.79
2,2.0,21.0,921.0,1.182,361.3,360.76,360.62,361.14,360.51,362.19,360.7,361.11,358.76,337.05,360.52,362.63,362.94,362.52,361.34,361.13,361.38,360.51,358.16,338.75
3,3.0,22.0,922.0,1.173,361.24,360.68,360.58,361.14,360.52,362.19,360.66,361.1,358.63,337.1,360.48,362.61,362.93,362.5,361.35,361.12,361.39,360.53,358.09,338.69
4,4.0,23.0,923.0,1.163,361.18,360.61,360.55,361.11,360.5,362.17,360.62,361.06,358.51,337.15,360.46,362.6,362.91,362.48,361.35,361.08,361.39,360.53,358.03,338.63
5,5.0,24.0,924.0,1.133,361.12,360.58,360.51,361.1,360.49,362.13,360.61,360.92,358.46,337.24,360.43,362.58,362.9,362.47,361.33,361.08,361.4,360.54,358.03,338.62
6,6.0,25.0,925.0,1.089,361.07,360.6,360.46,361.1,360.51,362.06,360.61,360.74,358.47,337.35,360.41,362.57,362.89,362.48,361.33,361.08,361.41,360.54,358.11,338.63
7,7.0,26.0,926.0,1.054,361.01,360.65,360.41,361.09,360.51,362.01,360.61,360.63,358.51,337.47,360.39,362.57,362.87,362.45,361.33,361.08,361.42,360.54,358.2,338.67
8,8.0,27.0,927.0,1.038,360.98,360.68,360.35,361.08,360.51,361.95,360.59,360.5,358.56,337.58,360.38,362.56,362.87,362.46,361.34,361.07,361.44,360.54,358.29,338.72
9,9.0,28.0,928.0,1.044,360.98,360.65,360.28,361.06,360.5,361.89,360.57,360.44,358.64,337.7,360.36,362.53,362.88,362.46,361.34,361.09,361.44,360.54,358.34,338.75
10,10.0,29.0,929.0,1.062,361.01,360.58,360.18,361.04,360.47,361.86,360.54,360.41,358.72,337.85,360.31,362.51,362.85,362.45,361.34,361.1,361.44,360.54,358.43,338.81
11,11.0,30.0,930.0,1.077,361.03,360.49,360.1,361.03,360.42,361.84,360.49,360.37,358.78,337.97,360.29,362.49,362.84,362.44,361.33,361.11,361.46,360.53,358.58,338.88
12,12.0,31.0,931.0,1.07,361.01,360.47,360.06,361.05,360.4,361.81,360.46,360.32,358.8,338.04,360.23,362.41,362.84,362.44,361.35,361.13,361.53,360.57,358.79,338.9
13,13.0,32.0,932.0,1.124,360.97,360.44,360.02,361.05,360.38,361.8,360.43,360.24,358.83,338.09,360.22,362.33,362.84,362.42,361.37,361.14,361.65,360.76,359.02,338.93
14,14.0,33.0,933.0,1.148,360.9,360.42,359.97,361.04,360.36,361.78,360.43,360.19,358.88,338.11,360.31,362.3,362.83,362.42,361.37,361.18,361.69,360.86,359.22,339.0
15,15.0,34.0,934.0,1.17,360.81,360.39,359.96,360.99,360.35,361.76,360.46,360.11,358.94,338.12,360.56,362.36,362.84,362.44,361.41,361.21,361.77,360.92,359.37,339.11
16,16.0,35.0,935.0,1.184,360.73,360.36,359.93,360.95,360.34,361.73,360.5,360.1,359.01,338.12,360.8,362.47,362.81,362.46,361.43,361.24,361.78,360.94,359.46,339.24
17,17.0,36.0,936.0,1.267,360.66,360.33,359.92,360.89,360.32,361.69,360.53,360.21,359.01,338.1,361.16,362.7,362.8,362.49,361.47,361.3,361.83,360.93,359.51,339.36
